Date,Large-Cap,Mid-Cap,Small-Cap,Micro-Cap
2023-04-24,0.8663250384547893,0.8627909368515284,0.8278694533251475,0.8758997414273848
2023-04-25,0.8527627705818154,0.846008598953062,0.8072359150804538,0.867846172599338
2023-04-26,0.8489583733734913,0.8383035762850822,0.7999316452711691,0.8630226195134783
2023-04-27,0.8650234777539785,0.8514132196875637,0.8119988343476241,0.8721677120387544
2023-04-28,0.8722382487028449,0.859366881350786,0.8198009507392057,0.8783467793874984
2023-05-01,0.8716642178778513,0.859168566572337,0.8197222611607817,0.8746288245503374
2023-05-02,0.8615466684779138,0.8463585955484862,0.804339843975165,0.8691623944975767
2023-05-03,0.8558161124471891,0.8448182993953319,0.8047120880164251,0.8684753680945922
2023-05-04,0.8494888715883799,0.8326645576251552,0.7942770370961258,0.8636021859183732
2023-05-05,0.8650757224376663,0.8496774766013517,0.8134189852092882,0.8733796725499635
2023-05-08,0.8654253019401134,0.8479970834180837,0.810395570649882,0.8717363382970066
2023-05-09,0.8621302450381448,0.8451141396292896,0.8063104053624626,0.8693350350855887
2023-05-10,0.865403956244923,0.8465017245505113,0.8092832918624167,0.8728274964830549
2023-05-11,0.863474307579487,0.8417477776432023,0.8036288773888527,0.8711359199901012
2023-05-12,0.862283362318758,0.8415158233606785,0.8017651465234169,0.8693041054685574
2023-05-15,0.8653436479733397,0.8484990282970152,0.8111107628850425,0.8724830193521251
2023-05-16,0.8588164659497237,0.8357079157035651,0.7994937124337529,0.8660204501687925
2023-05-17,0.8695337204653986,0.8488496937754972,0.817406907125177,0.8730127735356501
2023-05-18,0.8776722325607091,0.8563373009075539,0.8244523444398959,0.8758723310262592
2023-05-19,0.8756587899553852,0.8500840116776894,0.8181757308502988,0.8723979905063872
2023-05-22,0.8760181074069255,0.8546930166786321,0.8253127631464674,0.8744664775464237
2023-05-23,0.866846564136338,0.8455919274606362,0.8221417918387607,0.8693688734742128
2023-05-24,0.8602773918659887,0.8370719294996269,0.8125398645980425,0.8637681926897111
2023-05-25,0.8662123782376607,0.8365877467973328,0.8092613901888189,0.864215249799385
2023-05-26,0.8773189604732012,0.8445555017746729,0.8184031245460632,0.8711810107654361
2023-05-30,0.87754027611967,0.8438545134712967,0.8155918763178698,0.8730145529729518
2023-05-31,0.8727386249250779,0.8335793286263965,0.8055197916106679,0.8698219697321633
2023-06-01,0.8806904753980515,0.8409401141832208,0.8128189274947756,0.8738345466562869
2023-06-02,0.8948909115938262,0.8655892232791047,0.8436595768493352,0.8852468662215158
2023-06-05,0.892700805258656,0.858713673556348,0.829425726403498,0.882001622496299
2023-06-06,0.8953203904349557,0.8732783960871913,0.8502505475564301,0.8889917617051825
2023-06-07,0.8925349466649373,0.8836813430551727,0.8675190228465522,0.891933311583014
2023-06-08,0.8975196903349622,0.8808039844755723,0.8628753957372264,0.8930799871318358
2023-06-09,0.8987195259801948,0.8765710830039755,0.8567175647826487,0.8908690145537765
2023-06-12,0.9064463545234287,0.8820694049256544,0.8598617659770957,0.8947686513670368
2023-06-13,0.9125313812067811,0.8918820550719172,0.8684095409008732,0.898730633188621
2023-06-14,0.9124007235033382,0.8875753640113334,0.8587555086949675,0.8975858697061004
2023-06-15,0.9236953563859193,0.8967184973829947,0.8666095180744324,0.904136699399326
2023-06-16,0.9199696414927871,0.8927488186692609,0.8622289901094577,0.9014356335900604
2023-06-20,0.9148516309542802,0.8851535653011776,0.8581865608785044,0.8979283277992499
2023-06-21,0.9095172303796273,0.8830218091670543,0.8558382727282431,0.8955758329702939
2023-06-22,0.9121472450311505,0.8787821223638986,0.8481217551636009,0.8930123968421017
2023-06-23,0.904480983425101,0.8683897724635362,0.8344443277382756,0.8878079695909571
2023-06-26,0.9014651256541346,0.8749917805131912,0.8394012364641201,0.8897189759997184
2023-06-27,0.911267576220071,0.8886813616053386,0.8538404113509813,0.8968299912460995
2023-06-28,0.911652046316399,0.8889822543616742,0.8554421041794582,0.8983361551364539
2023-06-29,0.9155480086041583,0.8982997845455076,0.8680852523287572,0.9007449475021803
2023-06-30,0.9256395846751242,0.9048930387055513,0.8701809330867649,0.9053768916521268
2023-07-03,0.9273225386572196,0.9075151366950129,0.8750407018037009,0.9062242502837123
2023-07-05,0.9250487390517612,0.9007114741384541,0.8639387447702087,0.90285424584579
2023-07-06,0.9170830951556033,0.8912725679522775,0.8518623408293708,0.8955574815941784
2023-07-07,0.9150077996477367,0.8986307240287238,0.8602177265793346,0.8974124803180209
2023-07-10,0.9183838432087434,0.9096069496695706,0.8721856579756944,0.9020060757854428
2023-07-11,0.9252340459625751,0.9199587139979988,0.880997542511105,0.9079566930660098
2023-07-12,0.9317389296346009,0.9261774950520218,0.8901052818570936,0.9140378857683638
2023-07-13,0.9389075393182503,0.9316084429629015,0.8956244026297269,0.9197124968443794
2023-07-14,0.9381998628509765,0.9231787539437819,0.8875250033045526,0.915522171738876
2023-07-17,0.9416302420876451,0.9287887997685149,0.8941365880834063,0.918169014031532
2023-07-18,0.9491754274425749,0.9365712205794412,0.9056932712598713,0.9231695942865248
2023-07-19,0.9515258483734421,0.939892814879035,0.9100178046739243,0.926281084611684
2023-07-20,0.9461971496798715,0.9347446663125066,0.9029737984691701,0.9210873210862314
2023-07-21,0.9461630706600785,0.933534464699971,0.9001476229310541,0.9205606792967238
2023-07-24,0.9500375878396702,0.9342526452463438,0.9037782813263313,0.9222329108866973
2023-07-25,0.95241684176587,0.9361822107250491,0.9037918047769757,0.9224746643308321
2023-07-26,0.9528509687107771,0.9398553167039134,0.909530519110989,0.9254738472480305
2023-07-27,0.946204620368609,0.9290257188628851,0.8993527298124917,0.9182965607586837
2023-07-28,0.9552094825999762,0.936657247735606,0.9089985232852149,0.9235889336918364
2023-07-31,0.9575480973270624,0.9411981432427752,0.9169145381728827,0.9264172257663135
2023-08-01,0.9553417528624994,0.9384427627379878,0.9127517831264174,0.9227327892674586
2023-08-02,0.9423939577807664,0.9275578655669048,0.9034857606917641,0.9149102760664568
2023-08-03,0.9398066697978658,0.9242125409615355,0.9004972737258741,0.9103393510067213
2023-08-04,0.9355555463173583,0.9227872098973882,0.8995603876316155,0.9106405127416387
2023-08-07,0.9437237069201697,0.9296403731592562,0.9038873919659286,0.9139283923253059
2023-08-08,0.9393907044555346,0.9221419114479568,0.8975938340932168,0.9119361042489059
2023-08-09,0.932995552539066,0.9181059294771822,0.8912426380356285,0.9090895435392748
2023-08-10,0.9335465141797593,0.9167505967533007,0.8888018383882158,0.9078226982362113
2023-08-11,0.9330915598755454,0.9162448400576517,0.8883409304672785,0.9067365126269902
2023-08-14,0.9375805372017175,0.9177398900192556,0.8861235450735616,0.907963373654937
2023-08-15,0.9269728353059802,0.9054073972299324,0.8755073346221005,0.9010478392808683
2023-08-16,0.9201355110899548,0.8970207589322796,0.865160785494206,0.8950519211087573
2023-08-17,0.9127569904295223,0.8865160645239665,0.8554582043785723,0.8889510808741338
2023-08-18,0.9133068293383545,0.8892266746981436,0.8597486079557304,0.8898453711667099
2023-08-21,0.9182963113035472,0.8896688178111408,0.8573153267931493,0.889510497023152
2023-08-22,0.915529793289015,0.8861919324494997,0.8549103786531835,0.8879122721096895
2023-08-23,0.9251671832912741,0.8955212301730912,0.8641807048217558,0.8960541174528369
2023-08-24,0.9129364510872869,0.8861895768136065,0.8550162301494555,0.8891820056821979
2023-08-25,0.9191087704893902,0.8898251254863324,0.8573520726509921,0.8913367534109069
2023-08-28,0.9251026497081427,0.8973832286188407,0.8646769663603843,0.8959077036464874
2023-08-29,0.9378823428443788,0.909601337609636,0.8766523095407446,0.9049619828302307
2023-08-30,0.9416288927032521,0.9125980731603567,0.8805509158872038,0.9067130980394046
2023-08-31,0.9403439113200625,0.9118127805629546,0.8796757740535943,0.9068720152847539
2023-09-01,0.9426234970650467,0.9197743905847935,0.8889371488421505,0.9078628515684055
2023-09-05,0.938030724932958,0.9019006438355621,0.8657119869158674,0.8989717434382514
2023-09-06,0.931880048903261,0.8996550529967823,0.8633825162627644,0.8971548010933553
2023-09-07,0.9294645317310777,0.8927851545106373,0.8565747371486574,0.894386668038191
2023-09-08,0.9307926927199253,0.8919312423729702,0.8537412816863845,0.8940829378036371
2023-09-11,0.936510169126447,0.8931382142265419,0.8541991932586801,0.8960871073926933
2023-09-12,0.9319806202124146,0.89260893934142,0.8535985918423061,0.8943488058021851
2023-09-13,0.9323396618800729,0.8873994045921645,0.8485289340779305,0.8929411637222748
2023-09-14,0.9405086160460913,0.8977295879934006,0.8615611967587296,0.8989710576435226
2023-09-15,0.9290239360867305,0.8885816333588948,0.8533395593040691,0.8929302246421655
2023-09-18,0.9291466401067929,0.886207836116696,0.8485820956324184,0.890960884259236
2023-09-19,0.9269941633983184,0.8843983550718809,0.8462046452142101,0.8893795611087737
2023-09-20,0.9184822712532703,0.8790279490313543,0.8387112111161124,0.8842885276329139
2023-09-21,0.9033626457551606,0.8622055451210935,0.8247746298625719,0.8719713043244762
2023-09-22,0.9012520686908702,0.860685441598701,0.8224817003827412,0.8715832521242335
2023-09-25,0.9045822860741247,0.8651501298048986,0.8260886112537401,0.8709447018700868
2023-09-26,0.8907374394567688,0.8511875578632724,0.8133789528411329,0.8630926376342387
2023-09-27,0.8911246361156513,0.8557901300800144,0.8207820686378666,0.8640611604241001
2023-09-28,0.896061642187049,0.8644593187121454,0.8300664360612949,0.8680942986024551
2023-09-29,0.8936559690448108,0.8614737137155695,0.8257100619801555,0.8667918745821374
2023-10-02,0.8926860812890846,0.8505833420103709,0.8142622389228209,0.8597489724962701
2023-10-03,0.8803657791964575,0.8371034808811434,0.8004450263495817,0.8499849899335551
2023-10-04,0.8865405169019114,0.8419095208774314,0.8025551046293691,0.8545947689228836
2023-10-05,0.8859960735290507,0.8403618492533045,0.801750671864877,0.8544306814359838
2023-10-06,0.896397508359199,0.8481969470735069,0.8074958874298717,0.8580846741817062
2023-10-09,0.9020688163142464,0.8545648561701529,0.8136533677578144,0.8646484434076481
2023-10-10,0.9069901758547334,0.862263233909634,0.8224648378909695,0.8687535123491434
2023-10-11,0.9105382620917938,0.8650994915348709,0.8237260704481518,0.8735627575100898
2023-10-12,0.904364551574702,0.8495080372323455,0.8074195181931381,0.8645937242312327
2023-10-13,0.900066226031883,0.8448492565063055,0.7993182758165699,0.8619048384895313
2023-10-16,0.909775559810528,0.8578773364800928,0.8133978215330946,0.8676003568929884
2023-10-17,0.9102994693447445,0.8666675437906035,0.822926949423582,0.8687290589618418
2023-10-18,0.8980004092837643,0.8481147434477365,0.8064005728185566,0.858057929652706
2023-10-19,0.8900548745897214,0.8356071003404865,0.7940076319413472,0.8499418571693577
2023-10-20,0.87935174292792,0.8257124995866747,0.784812508370732,0.8449036474439284
2023-10-23,0.8770190494536373,0.8186647776000369,0.7775365088134272,0.8426296821609132
2023-10-24,0.8836109882848726,0.8235835707827255,0.7827361962905585,0.847302245862865
2023-10-25,0.8716720031984477,0.8111231671433052,0.771561712405149,0.8368024306814499
2023-10-26,0.8621554641059176,0.8134203199740135,0.773852915858314,0.8369051915294062
2023-10-27,0.8573723260108878,0.8034394793580308,0.7655246891151178,0.8325931812742157
2023-10-30,0.8677686640662865,0.8091251924184713,0.7703447003753695,0.8363594662295236
2023-10-31,0.8731357328597041,0.8166144277552151,0.7768398080068626,0.8408280987105344
2023-11-01,0.8818627797866454,0.820939088860347,0.7806284268108783,0.8460037101346983
2023-11-02,0.8987597919895527,0.8384463948612582,0.8003452240064447,0.8599083667535545
2023-11-03,0.907540474996936,0.8548236298314276,0.8217073243320222,0.8716198972896839
2023-11-06,0.9086739908096699,0.8470524547792502,0.8131206539900895,0.8675753307212437
2023-11-07,0.9113102596625272,0.8457902873341658,0.8091119628802239,0.868928097428428
2023-11-08,0.9115347336685486,0.8423996199154118,0.8018105061163627,0.868452932175897
2023-11-09,0.9043874602643408,0.8337576327698217,0.7910398178469815,0.8613015331527986
2023-11-10,0.9178525750431283,0.8436139409447723,0.7995557587812879,0.868759541807778
2023-11-13,0.91733079523975,0.8424326407378316,0.7992412701597116,0.8679056332184539
2023-11-14,0.935796197285605,0.8737302477641157,0.8405753325719812,0.8898378129382631
2023-11-15,0.9381641539125392,0.877242046836894,0.8432950674492279,0.8905050753460084
2023-11-16,0.9384256671546871,0.8695334116031783,0.8310712193926859,0.888800169482013
2023-11-17,0.9397397586356484,0.8763440044934643,0.8400455222844079,0.8922304539363005
2023-11-20,0.9468576223314297,0.8802770145587038,0.8437689586941042,0.896422816060318
2023-11-21,0.9445413781218794,0.8765435380954306,0.8346299741599266,0.8941050594584523
2023-11-22,0.9485156178488213,0.881551964634697,0.8393822619661931,0.8974160078575623
2023-11-24,0.949637078375546,0.8853667228098623,0.8437222999573237,0.8980414272214525
2023-11-27,0.9481154532409976,0.8838009631048299,0.8413411335297383,0.8983429273826111
2023-11-28,0.9489003973076836,0.8795181330726445,0.8377028757212335,0.8987970799038398
2023-11-29,0.9491212896848266,0.8834147709961009,0.8413784903453961,0.9025002215925843
2023-11-30,0.9540767650789418,0.8889619204411927,0.844670738988943,0.9043004420244699
2023-12-01,0.9609733571637308,0.9090426765266145,0.8690133053993178,0.9152754328411364
2023-12-04,0.9569325804007527,0.9140551284818641,0.8789498328302668,0.9159514739859881
2023-12-05,0.9558692397928988,0.9031401350523867,0.8663822715586738,0.91317461433088
2023-12-06,0.9516295847888829,0.9008976192287859,0.8639894412536536,0.9114550136931822
2023-12-07,0.9582817681232327,0.905240944012754,0.8722942686263884,0.9159604870114849
2023-12-08,0.9624081089631361,0.9093180698459885,0.8773040287193452,0.9177068256810335
2023-12-11,0.9665467574091305,0.9151025140831266,0.881932457357148,0.919775530644453
2023-12-12,0.9707301852940825,0.914395520945863,0.8806533872446064,0.9209884030201194
2023-12-13,0.984873557371629,0.936938973323859,0.9092429807063293,0.9370164418710099
2023-12-14,0.9892389895830564,0.9567811901892984,0.9342715623259596,0.9489476976522777
2023-12-15,0.9873967287693852,0.9478454872184809,0.9261504939846982,0.9453763328856457
2023-12-18,0.9915722302329355,0.9482981732385424,0.9244383029747434,0.9450092073227508
2023-12-19,0.9980487175580136,0.9599435671730991,0.9419642375795676,0.9521792925813601
2023-12-20,0.9822429281639549,0.9430080010228072,0.9217785087523498,0.9434539630080662
2023-12-21,0.9915726668505086,0.9550741363970363,0.9358441885742546,0.9504869845949023
2023-12-22,0.9934644120399813,0.9590906543055533,0.9416293417568197,0.9515357722232681
2023-12-26,0.9978486338034098,0.9660110454559685,0.9517496375537524,0.9558630430272659
2023-12-27,0.9997295207353297,0.9668548773036054,0.9549236504080101,0.9589235530824294
2023-12-28,1.0002541194315624,0.967100258411288,0.952700797175275,0.9584032030226646
2023-12-29,0.9970801844161248,0.9589446098745874,0.9404642706427304,0.9533059661263982
2024-01-02,0.9916095470051173,0.954923598078504,0.9351642030645103,0.9494437244615692
2024-01-03,0.982964622528254,0.934891405163134,0.9101941293022525,0.9397929413749512
2024-01-04,0.9804536226336065,0.9337048094297451,0.9088217457117475,0.9377886896460226
2024-01-05,0.9817663275154657,0.9366225535643492,0.9073669878567444,0.9374203690387358
2024-01-08,0.9948727258501409,0.9487692098606193,0.9227142253562524,0.9470904169015404
2024-01-09,0.9928348745048556,0.9431021369346877,0.9133933656720292,0.9441048581782262
2024-01-10,0.998316763227499,0.9453941958981585,0.9160587798417055,0.9458675613973277
2024-01-11,0.9978282509477822,0.9431070141630497,0.9103309858917574,0.9449473400699754
2024-01-12,0.9979090445852397,0.9421349325273238,0.908378517309633,0.945068532575332
2024-01-16,0.993706465593938,0.9359101412024597,0.899501575203422,0.9400591438728757
2024-01-17,0.9883340457893042,0.9289039119487357,0.8915672320344112,0.9342151685127156
2024-01-18,0.9967107743543909,0.9359224244568277,0.8989805612872672,0.9377230735260473
2024-01-19,1.008787565064498,0.9443987005833119,0.9078609494206017,0.9435538697788366
2024-01-22,1.0119762303621758,0.9545987035159169,0.92508759354494,0.9492762244705882
2024-01-23,1.013996725474935,0.9515813215441196,0.9204414483828467,0.9482039452266297
2024-01-24,1.014103593506615,0.9455572001134329,0.9133315127262301,0.9453814718101251
2024-01-25,1.0195184127228851,0.9522530377355303,0.9203008207039998,0.951324702906335
2024-01-26,1.0190126462175826,0.9530325091983546,0.9213218512502533,0.9508188726525144
2024-01-29,1.0271615758118264,0.961991620181268,0.9331138283811558,0.958137483593045
2024-01-30,1.0265191968315979,0.9598531253653798,0.9281356402541859,0.9565199062536075
2024-01-31,1.0106556979282095,0.9429943720325992,0.9057065891945097,0.9469346779973367
2024-02-01,1.02332452594639,0.9551645327216496,0.9166569558315387,0.9552859780349984
2024-02-02,1.0327322877435097,0.9552054903325757,0.9131167583150324,0.9549932314735066
2024-02-05,1.0282215481083334,0.9448320457528725,0.8998359887158768,0.9467132779215459
2024-02-06,1.031479278804516,0.9501570180066989,0.905435378550334,0.9508441866785825
2024-02-07,1.0393899002866753,0.9548190204460086,0.9045404481300804,0.9527536654649662
2024-02-08,1.040952421814674,0.9622212867130541,0.916728589781093,0.9562917501677684
2024-02-09,1.0463372528737036,0.9681871961536637,0.927484824904653,0.9606561762488279
2024-02-12,1.0467451365315203,0.9757197332590829,0.9420492734484737,0.964657350469457
2024-02-13,1.0316648697688293,0.9534725774468777,0.9095846545772159,0.9493275342437018
2024-02-14,1.0412767449760905,0.967140737491629,0.9264136357591004,0.9584085230116003
2024-02-15,1.0489938246070727,0.98254128087287,0.947971565101769,0.9679821083843865
2024-02-16,1.0435686765972239,0.9750522878278894,0.938090919674457,0.96245969746216
2024-02-20,1.0378696242887808,0.9686377950836467,0.928810062616547,0.9584359946474621
2024-02-21,1.0385405388719178,0.9696162304002631,0.9260587239482454,0.9580109469442784
2024-02-22,1.0587273915726485,0.9828852938418859,0.9300249851818999,0.9651689624958283
2024-02-23,1.0597309999569215,0.9839934353706625,0.933177235865998,0.9672852810563963
2024-02-26,1.056378942915086,0.9831704499513825,0.9344237229113261,0.9648501752084597
2024-02-27,1.0581860932384295,0.9881039166189498,0.9426239680025844,0.9674734641632582
2024-02-28,1.0566786300508664,0.9882546054422954,0.9371794141528116,0.9670302243052782
2024-02-29,1.06069317584983,0.9951867306444135,0.9425809033047663,0.9709829008454018
2024-03-01,1.0697844627845254,1.0031638783833967,0.9486286945277375,0.9760056881892797
2024-03-04,1.0683416540038153,1.0081702045301744,0.9454032194627612,0.974732377769274
2024-03-05,1.0575885463856693,1.0035420485639175,0.9398098264295118,0.9714321528001307
2024-03-06,1.0629662819442287,1.010586672442939,0.9443476248850652,0.9746799208153539
2024-03-07,1.072896313996476,1.0199036219239697,0.9519378262677434,0.9805023611663453
2024-03-08,1.0669489587598355,1.0152844051972394,0.9508656270168261,0.9792516576668064
2024-03-11,1.0659023088202497,1.0123239495301641,0.9461133359469462,0.9772496562722055
2024-03-12,1.0764615543636509,1.0164010361481155,0.9447309532956101,0.9795857092872474
2024-03-13,1.0753473712574106,1.018951626432242,0.9466586799653042,0.9795594228698137
2024-03-14,1.0720920705717725,1.0078522100815943,0.9322743092356529,0.9725434900906169
2024-03-15,1.064483507251056,1.0062010609916632,0.9346777455716427,0.970905170999422
2024-03-18,1.0699186008132056,1.0045724329035863,0.931255733021864,0.9713657772779822
2024-03-19,1.076038413754756,1.0116483552285438,0.9375723795982593,0.975022558138824
2024-03-20,1.0860225851189167,1.0237273488557563,0.9526644607973092,0.9815966133767245
2024-03-21,1.0896096744895898,1.0328527907632077,0.9629604583223741,0.986082362703743
2024-03-22,1.0857482145748503,1.0250711536442938,0.9504482056425032,0.9826251531162636
2024-03-25,1.0827424228938374,1.025393535935543,0.94927153042348,0.9804518730242074
2024-03-26,1.0807076476500235,1.0242355437854118,0.9484623469026041,0.979451608821445
2024-03-27,1.090687253208042,1.040610317796363,0.9694185098507033,0.9892194803183625
2024-03-28,1.0906500105292907,1.043671415165926,0.9737750583392675,0.99034053509437
2024-04-01,1.0882091644823233,1.037080061698682,0.9644632120180696,0.9844479520403951
2024-04-02,1.0802431150154685,1.0246247313462522,0.9479615754654087,0.9766899587157077
2024-04-03,1.0814734077033317,1.028695328552493,0.9530288781355614,0.9784742356092603
2024-04-04,1.0682148741653066,1.0171354899225427,0.9444428650234021,0.9726505341387238
2024-04-05,1.0788211250450859,1.025436900900325,0.9489053987296787,0.975897660253428
2024-04-08,1.079610300825885,1.0296530935527577,0.9549140890903771,0.9783053191983675
2024-04-09,1.0806622709127054,1.0313349894288166,0.9593413994726213,0.9811677240371057
2024-04-10,1.0695249122186758,1.0116343381825852,0.9329255829746954,0.9665063782926305
2024-04-11,1.0764177629298308,1.0120295715517262,0.9365503840808962,0.9696132690672845
2024-04-12,1.0612069949357263,0.9960930768040388,0.9218334374540658,0.9618259528409371
2024-04-15,1.0484809085827296,0.9848763772837017,0.9110040160946911,0.9530951184507178
2024-04-16,1.046576093336018,0.9804350022661963,0.9063327987428862,0.9495862398860615
2024-04-17,1.041101748719997,0.9735502190507628,0.8985744617316356,0.9464494216273914
2024-04-18,1.0393000143776672,0.9721418461455615,0.8994785609804783,0.9459460273452835
2024-04-19,1.0321625115242838,0.9737417381612277,0.9055171641749984,0.9454761941558011
2024-04-22,1.0412703178588143,0.9830970683070317,0.9139746598827824,0.9504877363955795
2024-04-23,1.053497668893103,0.9939901069013847,0.929298521169819,0.9585438230913729
2024-04-24,1.0529920736956955,0.9950549266215528,0.9270704232196791,0.9576915563029957
2024-04-25,1.048096414407615,0.9922840302474585,0.921050112673206,0.9524858207552164
2024-04-26,1.057517025511552,0.9951239498392478,0.9271884446634645,0.957676354903648
2024-04-29,1.0611626476426879,1.0013610953969496,0.9337763630949943,0.9612593701103098
2024-04-30,1.0443920050756241,0.9836444130753933,0.916117203105139,0.9502767832332359
2024-05-01,1.041805221721028,0.9837138991112365,0.918563467500094,0.950232587321671
2024-05-02,1.0519237027865613,0.9953410468897823,0.9318869631308566,0.9581261844122463
2024-05-03,1.0647524953852108,1.0043248166718852,0.9402312740742717,0.9657907748596976
2024-05-06,1.0752149283727503,1.017732001057357,0.9511904436410547,0.9727647344802517
2024-05-07,1.0763228487899723,1.0201637961218528,0.9530231634969955,0.9749686043281061
2024-05-08,1.0765092949065906,1.0169885000391097,0.9492224811418466,0.9729806378701087
2024-05-09,1.0829938954843639,1.0265144250136795,0.9603948072261271,0.9790451830315546
2024-05-10,1.0846276280165272,1.026124331915218,0.9559657929598036,0.9775951268379341
2024-05-13,1.0846127662139597,1.0255652032009752,0.9576034309585725,0.9782889489423741
2024-05-14,1.0895317110953613,1.0332488497060122,0.9675032191169544,0.982956483797456
2024-05-15,1.1026453652392951,1.0425934417751561,0.9733307389107807,0.9904008113312306
2024-05-16,1.1002747320328765,1.0341842402690793,0.9686362080292464,0.9872088251961163
2024-05-17,1.1019265568753085,1.0355664418470776,0.9679989559883805,0.9864570496850147
2024-05-20,1.1026539227832495,1.0361966504185962,0.9680594169849991,0.9863706157097717
2024-05-21,1.104931551928153,1.034748584699604,0.9668320543886696,0.9865858401206429
2024-05-22,1.1011706247219317,1.0278736757519857,0.9606849384471303,0.9827842857387711
2024-05-23,1.0916787824422078,1.0147425852444514,0.9463965498825248,0.9745079263520752
2024-05-24,1.0983837215113135,1.0233720072373766,0.9549653107980887,0.9789903020024829
2024-05-28,1.0980833023622352,1.0168540348252009,0.9511793593778591,0.9767555736036518
2024-05-29,1.0894407787807694,1.0040172957357902,0.9397452974021279,0.9696321836310562
2024-05-30,1.0828735950373152,1.0111635831453318,0.9490601437020966,0.9722018284843131
2024-05-31,1.092592997223134,1.0227289794447387,0.9592110964216812,0.9793251903701665
2024-06-03,1.0929716514170504,1.0146545845503288,0.955276239201933,0.9781238335556904
2024-06-04,1.093777009811015,1.0034145448055134,0.9416368052965634,0.976288562303256
2024-06-05,1.1058940591475104,1.0139005739675027,0.95296846051379,0.9840853051178732
2024-06-06,1.1058170399828728,1.0106434194785325,0.9470673487056823,0.9832462322058035
2024-06-07,1.1038912104571026,1.003640384503163,0.9375497226754607,0.9773561462029235
2024-06-10,1.1074083153343794,1.006756795253795,0.9362154257002601,0.9782270271912984
2024-06-11,1.1081330382334684,1.0021937633682705,0.9316844142191136,0.978308311706998
2024-06-12,1.1168362810305505,1.0137162774654784,0.9464042968578188,0.9865790697401848
2024-06-13,1.1179176964919186,1.008030778853743,0.9367543517560437,0.9858911963723711
2024-06-14,1.1176796424071562,0.9972103359415375,0.9232372189970254,0.9823654435397623
2024-06-17,1.1260343621980302,1.0052487137290633,0.9313648541636187,0.9852503982185696
2024-06-18,1.1289003742888795,1.008053720100158,0.9324066477940376,0.9873262122149506
2024-06-20,1.1271003905748926,1.0061598858138496,0.9287684337248319,0.9851140121697403
2024-06-21,1.1249557966526473,1.0080083959153794,0.9307086763316706,0.9858034089658247
2024-06-24,1.1230988265542745,1.012452511137476,0.9353979733277706,0.9862578741297854
2024-06-25,1.1256824479952492,1.0043349917117976,0.928697733624156,0.9849994799114661
2024-06-26,1.1262125544679877,0.9999578989430022,0.9273507012294129,0.9825444024609873
2024-06-27,1.1280045389256255,1.0026020297262104,0.9322419754532796,0.9857798339897056
2024-06-28,1.1231195486428518,1.0044821018614865,0.9378181521652462,0.9845278517842925
2024-07-01,1.1252004264009956,0.9953186273283703,0.9300983435066484,0.9798171312547803
2024-07-02,1.1320844436928603,0.9988951267040149,0.933956596671473,0.9839654217915064
2024-07-03,1.1362563781640969,1.0007522062769116,0.9345055189401803,0.9865252014251571
2024-07-05,1.1422526312817165,0.9957059240594714,0.928759679348232,0.9881480588936478
2024-07-08,1.14317889041403,0.9993658797589879,0.9334347495807058,0.9893550579523027
2024-07-09,1.143617027615718,0.9937266991940624,0.92809714031492,0.9880166222532447
2024-07-10,1.1550390448923016,1.0042303416862002,0.9370451911601734,0.9936381956621285
2024-07-11,1.148053121062238,1.0251318706836883,0.9669964202362112,1.0025583814060468
2024-07-12,1.155366273063872,1.0349715453372978,0.9762811612976827,1.007739191251132
2024-07-15,1.1594755875278846,1.0401696885590372,0.9897832641379656,1.0114064801472094
2024-07-16,1.1690471721568154,1.0632632337981391,1.021863663157505,1.0230697765330843
2024-07-17,1.1552135058314,1.049223382544648,1.0141858458106545,1.0165721651745256
2024-07-18,1.1451526354642665,1.0385985816408558,0.9979222979179886,1.0095553532957362
2024-07-19,1.1372796963748273,1.032003055000263,0.9926317355106846,1.0052622483601954
2024-07-22,1.1484627712557545,1.044022008784064,1.0070090865603185,1.0124759251420752
2024-07-23,1.1468172454343577,1.0446445115555,1.0136927980919859,1.0135170281065025
2024-07-24,1.1218092295398414,1.02471461441312,0.993718999346409,0.9993203384393712
2024-07-25,1.11807744595035,1.0310613817763399,1.0059997262115623,1.0011368753488952
2024-07-26,1.1311546337165268,1.0478457572075928,1.0237958664626543,1.0114054511587929
2024-07-29,1.131682667320998,1.0468505438921856,1.0178391092923604,1.0111504158014943
2024-07-30,1.12740925382585,1.0499127510195605,1.0216146887706665,1.0117764140674725
2024-07-31,1.143204788464912,1.056465740198015,1.0283382641665648,1.0190634919477763
2024-08-01,1.1270028400733747,1.0354614633648758,1.0001849645097978,1.009335356775635
2024-08-02,1.1056024069801398,1.0084444719782386,0.9676992985090134,0.9986420049793898
2024-08-05,1.0734789057938308,0.9826680449619201,0.9378541946778968,0.9803616674492033
2024-08-06,1.0835106793312157,0.9925887222972394,0.9487856963095805,0.9857191489985161
2024-08-07,1.0760373141015573,0.9855037166933585,0.9395658081735178,0.9799632816646856
2024-08-08,1.100709688619595,1.0067165426583244,0.9609054291196629,0.9921662346327335
2024-08-09,1.1050241430550434,1.0065544402461926,0.9600940872154088,0.9944001409031612
2024-08-12,1.1046339020101277,1.0015085480099155,0.9500275513172354,0.9919977368097075
2024-08-13,1.1222121622297172,1.014399499101223,0.9658265691800634,1.00198747133014
